pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,trip_distance
2015-04-29 16:00:14 UTC,2015-04-29 16:49:14 UTC,-73.79960632,40.64550018,-73.97299957,40.74369049,15.51
2015-04-29 07:04:08 UTC,2015-04-29 07:46:57 UTC,-74.00940704,40.73387146,-73.8036499,40.66308594,17.02
2015-04-29 08:32:52 UTC,2015-04-29 08:50:04 UTC,-73.98148346,40.74975586,-73.98072052,40.75094604,2.19
2015-04-29 18:56:45 UTC,2015-04-29 19:15:30 UTC,-73.99465942,40.75050354,-73.99733734,40.73352051,2.19
2015-04-29 05:18:03 UTC,2015-04-29 05:24:53 UTC,-73.95555878,40.77692413,-73.98233795,40.76961517,2.19
2015-04-29 18:45:14 UTC,2015-04-29 18:59:17 UTC,-73.98227692,40.76895905,-73.95545959,40.7735405,2.19
2015-04-29 19:03:50 UTC,2015-04-29 19:18:20 UTC,-73.9610672,40.77413559,-73.96586609,40.79561996,2.19
2015-04-29 00:10:19 UTC,2015-04-29 00:19:22 UTC,-74.00640106,40.73283386,-73.98744965,40.76209641,2.44
2015-04-29 20:47:13 UTC,2015-04-29 21:03:22 UTC,-73.97131348,40.76108932,-73.98914337,40.73157883,2.44
2015-04-29 08:13:08 UTC,2015-04-29 08:27:18 UTC,-73.99302673,40.72803879,-73.97358704,40.75761032,2.44
2015-04-29 19:37:52 UTC,2015-04-29 19:49:25 UTC,-73.97962952,40.77451706,-73.95436859,40.78125,2.44
2015-04-29 20:37:35 UTC,2015-04-29 21:05:26 UTC,-74.01283264,40.712677,-74.00719452,40.74354553,2.44
2015-04-29 23:10:58 UTC,2015-04-29 23:23:08 UTC,-73.9799881,40.75481033,-73.99369812,40.72122955,2.69
2015-04-29 01:55:33 UTC,2015-04-29 02:03:04 UTC,-73.97233582,40.76399612,-73.94722748,40.79652023,2.69
2015-04-29 20:18:53 UTC,2015-04-29 20:33:20 UTC,-73.98146057,40.77870178,-73.9616394,40.81280136,2.69
2015-04-29 19:35:56 UTC,2015-04-29 19:54:55 UTC,-73.98207855,40.7787323,-73.94821167,40.7784462,2.69
2015-04-29 07:34:13 UTC,2015-04-29 07:51:04 UTC,-74.00761414,40.71551514,-73.9854126,40.75309372,2.94
2015-04-29 23:04:23 UTC,2015-04-29 23:13:34 UTC,-73.97852325,40.75058365,-73.94680023,40.77613831,2.94
2015-04-29 16:59:01 UTC,2015-04-29 17:23:32 UTC,-74.00505829,40.74673843,-74.01421356,40.71412659,2.94
2015-04-29 01:13:18 UTC,2015-04-29 01:27:47 UTC,-73.96672821,40.80423355,-73.98831177,40.77391052,2.94
2015-04-29 00:40:51 UTC,2015-04-29 00:53:25 UTC,-73.97846985,40.72883224,-73.98918152,40.75805283,2.94
2015-04-29 10:36:43 UTC,2015-04-29 11:12:31 UTC,-74.00205231,40.71947861,-73.98538971,40.75665665,3.19
2015-04-29 04:22:22 UTC,2015-04-29 04:33:06 UTC,-73.98455811,40.76486588,-74.00737,40.72781372,3.19
2015-04-29 13:45:24 UTC,2015-04-29 14:15:38 UTC,-73.99494171,40.74389648,-73.96160889,40.77198792,3.19
2015-04-29 21:34:08 UTC,2015-04-29 22:01:29 UTC,-73.9903183,40.73717117,-73.98498535,40.75740814,3.19
2015-04-29 23:22:07 UTC,2015-04-29 23:38:23 UTC,-73.98744202,40.73312378,-73.96617889,40.71223068,3.44
2015-04-29 16:50:43 UTC,2015-04-29 17:35:19 UTC,-74.01329041,40.7142868,-73.99311066,40.75617981,3.69
2015-04-29 22:59:30 UTC,2015-04-29 23:23:36 UTC,-74.00527191,40.7205162,-73.99427032,40.75938034,3.69
2015-04-29 08:10:31 UTC,2015-04-29 08:27:20 UTC,-74.00733948,40.71562576,-73.97466278,40.73633194,3.94
2015-04-29 23:18:47 UTC,2015-04-29 23:33:24 UTC,-73.99658203,40.72363663,-73.9478302,40.72672653,4.13
2015-04-29 01:41:29 UTC,2015-04-29 01:59:00 UTC,-74.00024414,40.73027802,-73.97414398,40.75775528,4.38
2015-04-29 20:21:26 UTC,2015-04-29 20:35:30 UTC,-73.975914,40.74845505,-74.00421906,40.70742416,4.63
2015-04-29 11:26:39 UTC,2015-04-29 11:59:32 UTC,-73.94451141,40.78471375,-73.93949127,40.75170135,4.88
2015-04-29 15:26:56 UTC,2015-04-29 16:17:14 UTC,-74.00643158,40.73945999,-73.95372772,40.76641846,4.88
2015-04-29 12:43:25 UTC,2015-04-29 13:14:48 UTC,-73.90766907,40.74210739,-73.9822464,40.77017593,5.13
2015-04-29 21:35:14 UTC,2015-04-29 21:53:54 UTC,-73.97952271,40.78463745,-74.0094223,40.71562195,5.63
2015-04-29 12:59:26 UTC,2015-04-29 13:33:27 UTC,-74.00750732,40.70349884,-73.97625732,40.7542038,5.88
2015-04-29 22:39:40 UTC,2015-04-29 22:54:43 UTC,-73.78894806,40.64120865,-73.83561707,40.70407867,6.88
2015-04-29 07:20:34 UTC,2015-04-29 07:37:53 UTC,-73.97251892,40.74626541,-73.87073517,40.77391052,8.26
2015-04-29 20:35:33 UTC,2015-04-29 21:05:10 UTC,-73.97012329,40.75718689,-73.85693359,40.73701096,8.76
2015-04-29 22:00:53 UTC,2015-04-29 22:27:17 UTC,-73.86364746,40.76947021,-73.95692444,40.67350388,10.76
2015-04-29 12:45:32 UTC,2015-04-30 10:57:51 UTC,-73.96852875,40.75057983,-73.78237152,40.64875031,16.52
2015-04-29 10:28:18 UTC,2015-04-29 10:35:22 UTC,-73.99363708,40.73607635,-73.98673248,40.73301697,0.43
2015-04-29 19:10:07 UTC,2015-04-29 19:16:59 UTC,-73.98292542,40.76770782,-73.98335266,40.76169205,0.43
2015-04-29 22:01:53 UTC,2015-04-29 22:04:24 UTC,-73.95562744,40.77674866,-73.94965363,40.77690125,0.43
2015-04-29 14:06:57 UTC,2015-04-29 14:11:00 UTC,-73.98205566,40.77732849,-73.97754669,40.78411102,0.61
2015-04-29 03:07:21 UTC,2015-04-29 03:10:24 UTC,-73.94917297,40.7814064,-73.95620728,40.77882767,0.61
2015-04-29 15:06:09 UTC,2015-04-29 15:08:15 UTC,-73.98783875,40.72412872,-73.98219299,40.73194885,0.61
2015-04-29 09:32:13 UTC,2015-04-29 09:46:07 UTC,-73.98729706,40.7506218,-73.98179626,40.75814056,0.61
2015-04-29 03:06:51 UTC,2015-04-29 03:10:40 UTC,-73.98148346,40.73273849,-73.98972321,40.73431015,0.61
2015-04-29 09:59:04 UTC,2015-04-29 10:06:36 UTC,-73.95955658,40.7827301,-73.96216583,40.77550888,0.61
2015-04-29 17:24:41 UTC,2015-04-29 17:30:03 UTC,-73.97869873,40.78768921,-73.97296143,40.79552841,0.61
2015-04-29 11:55:14 UTC,2015-04-29 11:58:45 UTC,-74.00773621,40.71520233,-74.00805664,40.72269058,0.61
2015-04-29 02:10:11 UTC,2015-04-29 02:15:10 UTC,-74.009552,40.71501923,-74.01435852,40.70914841,0.86
2015-04-29 15:13:55 UTC,2015-04-29 15:21:15 UTC,-73.99215698,40.74964523,-73.99027252,40.74056244,0.86
2015-04-29 19:00:31 UTC,2015-04-29 19:06:11 UTC,-73.98226166,40.73165512,-73.97472382,40.74214554,0.86
2015-04-29 19:37:07 UTC,2015-04-29 19:45:11 UTC,-73.99086761,40.74224854,-73.99468231,40.75035858,0.86
2015-04-29 17:39:11 UTC,2015-04-29 17:53:58 UTC,-74.00141144,40.74011612,-73.99160767,40.74241638,0.86
2015-04-29 07:23:19 UTC,2015-04-29 07:29:21 UTC,-73.99198914,40.75442123,-73.98268127,40.76024628,0.86
2015-04-29 11:57:17 UTC,2015-04-29 12:04:23 UTC,-73.98568726,40.74703979,-73.98680115,40.75484848,0.86
2015-04-29 12:46:03 UTC,2015-04-29 12:50:32 UTC,-73.95774841,40.78209305,-73.94497681,40.77674866,0.86
2015-04-29 12:46:50 UTC,2015-04-29 12:54:27 UTC,-73.98059845,40.74506378,-73.99058533,40.7397728,0.86
2015-04-29 23:29:29 UTC,2015-04-29 23:33:37 UTC,-73.98433685,40.76504517,-73.98095703,40.77443314,0.86
2015-04-29 22:28:32 UTC,2015-04-29 22:35:50 UTC,-73.97113037,40.75768661,-73.98117828,40.76478195,0.86
2015-04-29 20:43:52 UTC,2015-04-29 20:52:46 UTC,-73.98513031,40.7267189,-74.00163269,40.7249527,1.22
2015-04-29 10:10:16 UTC,2015-04-29 10:21:46 UTC,-73.99469757,40.75030899,-74.00071716,40.76214981,1.22
2015-04-29 15:16:46 UTC,2015-04-29 15:31:36 UTC,-73.98077393,40.74600601,-73.99014282,40.75676346,1.22
2015-04-29 15:08:27 UTC,2015-04-29 15:18:23 UTC,-73.97553253,40.7548027,-73.96484375,40.76966858,1.22
2015-04-29 07:39:20 UTC,2015-04-29 07:46:50 UTC,-73.99394226,40.75146103,-73.99554443,40.76388931,1.22
2015-04-29 21:55:07 UTC,2015-04-29 22:00:47 UTC,-73.98214722,40.7635231,-73.97566986,40.75230026,1.22
2015-04-29 10:22:39 UTC,2015-04-29 10:30:45 UTC,-73.98451233,40.76475143,-73.99701691,40.75628662,1.22
2015-04-29 14:12:13 UTC,2015-04-29 14:23:13 UTC,-73.99760437,40.72409058,-73.99523926,40.73499298,1.22
2015-04-29 18:21:11 UTC,2015-04-29 18:28:19 UTC,-73.98342896,40.73027039,-73.9986496,40.72851181,1.22
2015-04-29 21:04:51 UTC,2015-04-29 21:16:56 UTC,-73.97943115,40.74956512,-73.9774704,40.76287842,1.22
2015-04-29 15:43:26 UTC,2015-04-29 15:55:59 UTC,-73.99571991,40.75645065,-73.97660828,40.75017166,1.22
2015-04-29 21:05:28 UTC,2015-04-29 21:14:54 UTC,-73.98262024,40.74493027,-73.98621368,40.75722122,1.22
2015-04-29 21:02:19 UTC,2015-04-29 21:13:36 UTC,-73.98674011,40.7488327,-73.99517059,40.7599678,1.22
2015-04-29 14:28:47 UTC,2015-04-29 14:37:07 UTC,-74.00635529,40.70928574,-74.00370026,40.72366333,1.22
2015-04-29 10:04:53 UTC,2015-04-29 10:11:20 UTC,-73.95757294,40.7800293,-73.96716309,40.79368973,1.47
2015-04-29 09:19:27 UTC,2015-04-29 09:30:49 UTC,-73.97554016,40.74979019,-73.96346283,40.76845932,1.47
2015-04-29 20:34:26 UTC,2015-04-29 20:43:39 UTC,-73.96820068,40.75664139,-73.98338318,40.74411774,1.47
2015-04-29 17:03:38 UTC,2015-04-29 17:10:27 UTC,-73.97841644,40.78306961,-73.97180176,40.79964066,1.47
2015-04-29 08:12:05 UTC,2015-04-29 08:24:06 UTC,-73.9503479,40.71318817,-73.96565247,40.71319962,1.47
2015-04-29 11:05:58 UTC,2015-04-29 11:21:02 UTC,-74.00337982,40.72678375,-73.9887619,40.71871567,1.47
2015-04-29 07:54:57 UTC,2015-04-29 08:02:57 UTC,-73.9809494,40.77434158,-73.97866821,40.75638199,1.72
2015-04-29 11:10:10 UTC,2015-04-29 11:18:49 UTC,-73.95120239,40.78270721,-73.94458008,40.80251312,1.72
2015-04-29 15:43:47 UTC,2015-04-29 16:01:36 UTC,-74.0011673,40.76263046,-73.98510742,40.74842072,1.72
2015-04-29 12:06:40 UTC,2015-04-29 12:24:00 UTC,-73.96278381,40.76961899,-73.98104095,40.75368118,1.72
2015-04-29 22:30:41 UTC,2015-04-29 22:41:28 UTC,-73.97519684,40.75643539,-73.97444153,40.73662186,1.97
2015-04-29 21:21:15 UTC,2015-04-29 21:32:55 UTC,-74.00652313,40.74446106,-73.97922516,40.74417114,1.97
2015-04-29 11:20:53 UTC,2015-04-29 11:31:26 UTC,-73.95111847,40.78268051,-73.97558594,40.77865982,1.97
2015-04-29 16:15:57 UTC,2015-04-29 16:37:16 UTC,-73.98448944,40.72885132,-73.96636963,40.75355148,1.97
2015-04-29 22:24:13 UTC,2015-04-29 22:35:25 UTC,-73.98342133,40.73022079,-74.0055542,40.74573135,1.97
2015-04-29 09:18:31 UTC,2015-04-29 09:29:55 UTC,-73.95376587,40.76682663,-73.97434235,40.75678635,1.97
2015-04-29 19:24:51 UTC,2015-04-30 00:00:00 UTC,-74.00543976,40.7507515,-73.98913574,40.76358032,1.97
2015-04-29 17:46:10 UTC,2015-04-29 18:53:10 UTC,-73.78948212,40.64702988,-73.98194885,40.77687836,20.77
2015-04-29 08:24:26 UTC,2015-04-29 09:00:13 UTC,-73.88530731,40.77306366,-73.9784317,40.75812149,10.03
2015-04-29 12:15:17 UTC,2015-04-29 12:46:32 UTC,-73.98840332,40.73667526,-73.86416626,40.76983643,10.53
2015-04-29 21:38:02 UTC,2015-04-29 22:05:23 UTC,-73.95914459,40.78318787,-74.00054932,40.67625046,11.03
2015-04-29 22:11:37 UTC,2015-04-29 22:30:28 UTC,-73.87084198,40.77374649,-73.82466125,40.6593132,11.03
2015-04-29 09:27:14 UTC,2015-04-29 10:10:48 UTC,-73.87443542,40.77397156,-73.97904205,40.76342773,11.03
2015-04-29 16:29:22 UTC,2015-04-29 16:44:06 UTC,-73.9828186,40.75268555,-74.00669098,40.741539,2.07
2015-04-29 11:55:36 UTC,2015-04-29 12:30:43 UTC,-73.99503326,40.75507736,-73.99346161,40.7359314,2.07
2015-04-29 20:24:12 UTC,2015-04-29 20:34:25 UTC,-73.96903992,40.76329041,-73.94922638,40.78281021,2.07
2015-04-29 19:58:31 UTC,2015-04-29 20:10:55 UTC,-73.98155975,40.77867889,-73.95417786,40.7784729,2.07
2015-04-29 18:13:06 UTC,2015-04-29 18:42:27 UTC,-73.99747467,40.74655151,-73.9797821,40.76557159,2.07
2015-04-29 08:03:04 UTC,2015-04-29 08:19:41 UTC,-74.00085449,40.74197388,-73.99645233,40.72369385,2.07
2015-04-29 19:19:36 UTC,2015-04-29 19:33:20 UTC,-73.97309875,40.76428986,-73.97797394,40.78318024,2.32
2015-04-29 21:31:25 UTC,2015-04-29 21:43:58 UTC,-73.9532547,40.77878571,-73.9701004,40.75485611,2.32
2015-04-29 01:01:56 UTC,2015-04-29 01:10:36 UTC,-73.9970932,40.76219559,-73.9822464,40.74092102,2.32
2015-04-29 15:16:58 UTC,2015-04-29 15:38:53 UTC,-73.95858002,40.77544022,-73.98043823,40.76738739,2.32
2015-04-29 07:53:35 UTC,2015-04-29 08:10:57 UTC,-73.95858765,40.77804184,-73.98120117,40.75995255,2.32
2015-04-29 14:34:12 UTC,2015-04-29 14:55:56 UTC,-73.99746704,40.72580338,-74.00377655,40.74747467,2.32
2015-04-29 08:19:53 UTC,2015-04-29 08:38:05 UTC,-73.98549652,40.76836014,-73.98806763,40.74324036,2.32
2015-04-29 15:06:59 UTC,2015-04-29 15:35:28 UTC,-74.01249695,40.70249939,-73.99491882,40.72560883,2.32
2015-04-29 08:46:27 UTC,2015-04-29 09:14:28 UTC,-73.95050049,40.7773819,-73.9753418,40.75581741,2.32
2015-04-29 13:14:11 UTC,2015-04-29 13:43:13 UTC,-73.97862244,40.766716,-74.00209045,40.73488617,2.57
2015-04-29 10:40:14 UTC,2015-04-29 10:52:57 UTC,-73.95722961,40.80192947,-73.98220825,40.77523422,2.57
2015-04-29 20:14:27 UTC,2015-04-29 20:40:55 UTC,-73.96118164,40.7648201,-73.99034119,40.75128174,2.57
2015-04-29 18:08:41 UTC,2015-04-29 18:45:24 UTC,-73.99254608,40.74317551,-74.00256348,40.76068115,2.57
2015-04-29 14:23:58 UTC,2015-04-29 14:36:45 UTC,-74.00733948,40.74272156,-74.01255035,40.70789337,2.82
2015-04-29 15:49:30 UTC,2015-04-29 16:16:01 UTC,-73.98345947,40.7803688,-73.9710083,40.75580597,2.82
2015-04-29 20:27:17 UTC,2015-04-29 20:50:51 UTC,-73.95448303,40.76403809,-73.99237061,40.7491951,3.07
2015-04-29 19:45:36 UTC,2015-04-29 20:06:19 UTC,-73.97267914,40.75588989,-74.00405884,40.7375412,3.07
2015-04-29 12:46:42 UTC,2015-04-29 13:25:22 UTC,-73.98519897,40.75653076,-74.00554657,40.71712875,3.07
2015-04-29 15:50:20 UTC,2015-04-29 16:23:58 UTC,-73.99014282,40.73255157,-73.95552826,40.76467133,3.57
2015-04-29 23:23:09 UTC,2015-04-29 23:34:02 UTC,-73.98253632,40.75703049,-73.96559906,40.79053879,3.57
2015-04-29 13:08:39 UTC,2015-04-29 13:37:50 UTC,-73.97219849,40.7612114,-73.9980011,40.72113037,3.57
2015-04-29 15:28:48 UTC,2015-04-29 16:04:04 UTC,-73.98967743,40.75200653,-74.01190948,40.70684814,3.57
2015-04-29 22:50:03 UTC,2015-04-29 23:13:14 UTC,-73.9901886,40.73223114,-73.9769516,40.77577591,3.82
2015-04-29 13:39:17 UTC,2015-04-29 13:59:07 UTC,-74.01519012,40.71575546,-73.99150848,40.76137161,3.82
2015-04-29 04:40:08 UTC,2015-04-29 04:51:46 UTC,-74.0019455,40.7404213,-73.98068237,40.78492737,3.82
2015-04-29 22:21:06 UTC,2015-04-29 22:45:51 UTC,-73.98247528,40.7455368,-73.9886322,40.77410507,4.14
2015-04-29 17:37:25 UTC,2015-04-29 17:55:58 UTC,-73.87081909,40.77381134,-73.9347229,40.75328827,4.39
2015-04-29 23:58:17 UTC,2015-04-30 00:18:54 UTC,-73.97786713,40.76448822,-73.91052246,40.76403046,4.64
2015-04-29 23:35:11 UTC,2015-04-29 23:54:00 UTC,-74.00595856,40.73550034,-73.95642853,40.78160858,4.89
2015-04-29 13:28:07 UTC,2015-04-29 14:08:22 UTC,-74.00802612,40.73948288,-73.95175934,40.76649094,5.39
2015-04-29 08:08:36 UTC,2015-04-29 08:26:10 UTC,-73.97607422,40.75157547,-74.01332092,40.7024765,5.39
2015-04-29 22:05:16 UTC,2015-04-29 22:33:04 UTC,-74.00196075,40.72821045,-73.94783783,40.77624512,5.39
2015-04-29 09:28:26 UTC,2015-04-29 09:54:38 UTC,-73.96221924,40.79536057,-73.97846222,40.73778915,5.64
2015-04-29 22:14:52 UTC,2015-04-29 22:42:59 UTC,-73.9835968,40.73823166,-73.91562653,40.69719315,6.14
2015-04-29 22:34:00 UTC,2015-04-29 23:10:17 UTC,-73.98693848,40.76219177,-73.99056244,40.69387054,6.64
2015-04-29 22:15:49 UTC,2015-04-29 22:30:46 UTC,-73.87463379,40.77406311,-73.95271301,40.77758789,7.89
2015-04-29 01:02:11 UTC,2015-04-29 01:25:46 UTC,-74.00544739,40.74085236,-73.89549255,40.75915146,7.89
2015-04-29 16:15:29 UTC,2015-04-29 16:56:47 UTC,-73.87122345,40.77393341,-73.97413635,40.75036621,8.28
2015-04-29 14:48:54 UTC,2015-04-29 15:21:09 UTC,-73.97221375,40.76184082,-73.87046814,40.77364731,9.78
2015-04-29 16:58:30 UTC,2015-04-29 17:36:17 UTC,-73.87307739,40.77410126,-73.97310638,40.75577927,10.28
2015-04-29 20:22:16 UTC,2015-04-29 20:47:17 UTC,-73.97402191,40.74996567,-73.81050873,40.71499252,10.78
2015-04-29 02:33:45 UTC,2015-04-29 02:34:43 UTC,-73.96087646,40.76123047,-73.96285248,40.76281738,0.29
2015-04-29 12:51:58 UTC,2015-04-29 12:58:04 UTC,-73.98628998,40.75217056,-73.98239899,40.75247574,0.29
2015-04-29 10:04:21 UTC,2015-04-29 10:12:47 UTC,-73.97246552,40.75959396,-73.97709656,40.76431656,0.58
2015-04-29 12:02:15 UTC,2015-04-29 12:07:38 UTC,-73.95735168,40.7686615,-73.96507263,40.76654053,0.58
2015-04-29 14:25:52 UTC,2015-04-29 14:33:59 UTC,-73.98556519,40.74478531,-73.98181915,40.75145721,0.58
2015-04-29 20:42:06 UTC,2015-04-29 20:46:19 UTC,-74.00096893,40.72571182,-74.00673676,40.73030853,0.58
2015-04-29 09:48:24 UTC,2015-04-29 09:53:49 UTC,-73.99710846,40.73733902,-73.98947144,40.73913956,0.58
2015-04-29 06:27:08 UTC,2015-04-29 06:29:39 UTC,-73.97554779,40.75146103,-73.97125244,40.74478912,0.58
2015-04-29 19:18:02 UTC,2015-04-29 19:21:41 UTC,-74.00653839,40.73171997,-74.00975037,40.73691177,0.58
2015-04-29 13:00:15 UTC,2015-04-30 00:00:00 UTC,-73.98365784,40.74401855,-73.98110199,40.75357056,0.83
2015-04-29 22:45:11 UTC,2015-04-29 22:50:19 UTC,-73.9818573,40.75112534,-73.97996521,40.74334335,0.83
2015-04-29 19:02:43 UTC,2015-04-29 19:06:11 UTC,-73.98152161,40.75317383,-73.98870087,40.74277878,0.83
2015-04-29 06:31:12 UTC,2015-04-29 06:33:50 UTC,-73.98537445,40.75307846,-73.9864502,40.76126862,0.83
2015-04-29 06:22:21 UTC,2015-04-29 06:27:04 UTC,-73.99028015,40.76575089,-73.98200989,40.75909042,0.83
2015-04-29 08:02:03 UTC,2015-04-29 08:10:25 UTC,-73.99557495,40.74926376,-73.98344421,40.74684143,0.83
2015-04-29 00:38:40 UTC,2015-04-29 00:44:45 UTC,-73.9928894,40.72818375,-73.99642944,40.73305511,0.83
2015-04-29 23:35:30 UTC,2015-04-29 23:42:53 UTC,-73.99951172,40.73113251,-73.98708344,40.72605515,0.83
2015-04-29 20:59:39 UTC,2015-04-29 21:04:05 UTC,-73.9901123,40.74078751,-74.00013733,40.73782349,0.83
2015-04-29 19:25:35 UTC,2015-04-29 19:33:01 UTC,-73.98430634,40.77473068,-73.98097992,40.78437042,0.83
2015-04-29 13:25:05 UTC,2015-04-29 13:34:05 UTC,-73.98351288,40.75506592,-73.97447205,40.76082611,0.83
2015-04-29 08:25:48 UTC,2015-04-29 08:30:24 UTC,-73.98959351,40.75627899,-73.98329926,40.76620102,0.83
2015-04-29 15:32:23 UTC,2015-04-29 15:47:19 UTC,-73.98804474,40.73806763,-73.99143982,40.74910355,1.16
2015-04-29 14:44:23 UTC,2015-04-29 14:53:09 UTC,-73.9863205,40.73027802,-73.9983139,40.72112274,1.16
2015-04-29 12:26:56 UTC,2015-04-29 12:34:46 UTC,-73.95731354,40.77689362,-73.94558716,40.78207779,1.16
2015-04-29 21:09:51 UTC,2015-04-29 21:12:04 UTC,-73.99149323,40.76000977,-74.00182343,40.74591064,1.16
2015-04-29 21:14:12 UTC,2015-04-29 21:21:15 UTC,-73.98217773,40.73997879,-73.97576141,40.73102188,1.16
2015-04-29 10:03:25 UTC,2015-04-29 10:12:02 UTC,-73.9888916,40.73662949,-73.97831726,40.75099945,1.16
2015-04-29 08:01:39 UTC,2015-04-29 08:08:12 UTC,-73.99034882,40.7401619,-74.00644684,40.73822021,1.16
2015-04-29 08:45:23 UTC,2015-04-29 09:11:33 UTC,-73.9968338,40.73725128,-73.98629761,40.75202942,1.16
2015-04-29 17:02:30 UTC,2015-04-29 17:11:16 UTC,-73.98326874,40.7228775,-74.00140381,40.72913361,1.16
2015-04-29 07:18:09 UTC,2015-04-29 07:24:20 UTC,-73.92711639,40.7708168,-73.94207764,40.75439453,1.41
2015-04-29 10:30:39 UTC,2015-04-29 10:40:46 UTC,-74.01127625,40.71865082,-73.99730682,40.72498322,1.41
2015-04-29 13:10:43 UTC,2015-04-29 13:26:55 UTC,-73.96596527,40.77402115,-73.97956848,40.76327896,1.41
2015-04-29 14:22:38 UTC,2015-04-29 14:37:57 UTC,-74.00352478,40.72628021,-73.98653412,40.73140335,1.41
2015-04-29 19:08:17 UTC,2015-04-29 19:20:23 UTC,-73.98884583,40.75854111,-73.98049927,40.77533722,1.41
2015-04-29 11:26:57 UTC,2015-04-29 11:41:39 UTC,-73.9868927,40.76641846,-74.00010681,40.74829102,1.41
2015-04-29 22:57:31 UTC,2015-04-29 23:05:25 UTC,-73.98574066,40.73547363,-73.98273468,40.75192642,1.66
2015-04-29 20:35:30 UTC,2015-04-29 20:54:03 UTC,-73.97296143,40.76446152,-73.99067688,40.75108337,1.66
2015-04-29 17:41:55 UTC,2015-04-29 18:01:53 UTC,-74.0032196,40.72761536,-73.98374939,40.7379303,1.66
2015-04-29 12:16:28 UTC,2015-04-29 12:40:38 UTC,-73.9570694,40.77050018,-73.97664642,40.76077271,1.66
2015-04-29 20:13:53 UTC,2015-04-29 20:33:04 UTC,-73.98146057,40.73281097,-73.98497772,40.7474823,1.66
2015-04-29 13:30:11 UTC,2015-04-29 13:42:01 UTC,-73.95406342,40.784729,-73.96987152,40.76472855,1.66
2015-04-29 09:14:09 UTC,2015-04-29 09:25:05 UTC,-73.98603058,40.75324631,-74.00772095,40.75157166,1.66
2015-04-29 15:42:32 UTC,2015-04-29 15:51:52 UTC,-73.97551727,40.75761032,-73.95503235,40.76608276,1.66
2015-04-29 17:56:23 UTC,2015-04-29 18:12:44 UTC,-73.95836639,40.77806473,-73.97680664,40.75485611,1.91
2015-04-29 22:34:47 UTC,2015-04-29 22:43:50 UTC,-73.98226929,40.77172852,-73.95340729,40.76705933,1.91
2015-04-29 19:52:26 UTC,2015-04-29 20:02:38 UTC,-73.98074341,40.75365067,-73.96118927,40.76861954,1.91
2015-04-29 13:09:52 UTC,2015-04-29 13:53:07 UTC,-73.86299896,40.76876831,-73.98282623,40.75780869,9.55
2015-04-29 09:45:55 UTC,2015-04-29 10:14:53 UTC,-73.97696686,40.76456833,-73.86560822,40.77093124,11.05
2015-04-29 13:59:39 UTC,2015-04-29 14:56:16 UTC,-73.98542786,40.74486923,-73.78981781,40.64306259,16.1
2015-04-29 19:23:02 UTC,2015-04-29 20:17:56 UTC,-73.98708344,40.73812866,-73.78140259,40.64686584,17.1
2015-04-29 15:41:13 UTC,2015-04-29 17:06:52 UTC,-73.78392029,40.6486702,-73.98054504,40.76480865,17.1
2015-04-29 13:13:59 UTC,2015-04-29 14:10:40 UTC,-73.98643494,40.7606163,-73.78604126,40.64355087,17.1
2015-04-29 05:55:33 UTC,2015-04-29 06:23:34 UTC,-74.00045013,40.7478447,-73.79009247,40.64388275,17.1
2015-04-29 14:09:18 UTC,2015-04-29 15:33:01 UTC,-74.0040741,40.74219131,-73.78257751,40.6487236,18.1
2015-04-29 00:08:56 UTC,2015-04-29 00:36:25 UTC,-73.78970337,40.64714813,-73.9912262,40.74282455,18.1
2015-04-29 19:49:28 UTC,2015-04-29 20:25:07 UTC,-73.86421967,40.77032852,-73.42218018,40.78385544,28.1
2015-04-29 06:31:40 UTC,2015-04-29 07:06:16 UTC,-73.96033478,40.8147583,-73.79000854,40.64683151,18.35
2015-04-29 14:14:18 UTC,2015-04-29 15:28:44 UTC,-73.78205872,40.64467621,-74.00375366,40.72236633,19.35
2015-04-29 08:18:10 UTC,2015-04-29 08:31:31 UTC,-73.99421692,40.75118256,-73.98810577,40.77648163,2.2
2015-04-29 21:41:51 UTC,2015-04-29 21:56:27 UTC,-73.99183655,40.75465012,-73.97438812,40.7371254,2.2
2015-04-29 09:23:47 UTC,2015-04-29 09:34:38 UTC,-73.98377228,40.76583862,-73.97225952,40.79492188,2.2
2015-04-29 22:53:35 UTC,2015-04-29 23:07:12 UTC,-73.98231506,40.7600441,-73.95620728,40.76781845,2.2
2015-04-29 17:12:56 UTC,2015-04-29 17:24:55 UTC,-73.97757721,40.74272919,-74.00099182,40.7216301,2.2
2015-04-29 09:09:36 UTC,2015-04-29 09:29:16 UTC,-73.97808075,40.78643036,-73.9701004,40.76403046,2.2
2015-04-29 23:23:18 UTC,2015-04-29 23:35:17 UTC,-73.97891235,40.76441193,-73.99276733,40.73725128,2.2
2015-04-29 14:39:03 UTC,2015-04-29 15:04:20 UTC,-73.9724884,40.75595474,-73.99930573,40.75060654,2.2
2015-04-29 23:32:02 UTC,2015-04-29 23:43:51 UTC,-73.97260284,40.75963593,-73.99607086,40.74678802,2.2
2015-04-29 19:40:24 UTC,2015-04-29 19:50:02 UTC,-73.96007538,40.77553177,-73.96266937,40.79831314,2.2
